time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
3/12/2018 18:30,clear-night,0.04,8.27,0.85,304.6,0.0,1017.4,10.62,0,16.093,106,5.05,2.28,10.825,30.579166
3/12/2018 19:30,clear-night,0.15,8.89,0.87,305.1,0.0,1018.3,10.94,0,16.093,98,5.41,2.42,6.65,33.39178
3/12/2018 20:30,clear-day,0.26,9.72,0.87,305.6,0.0,1019.2,11.84,0,16.093,90,5.53,2.59,4.166666667,32.135803
3/12/2018 21:30,clear-day,0.29,10.33,0.8,305.5,0.0,1019.5,13.77,1,16.093,81,5.05,2.82,1.55,31.5177
3/12/2018 22:30,clear-day,0.25,10.59,0.66,305.0,0.0,1019.5,16.97,3,16.093,70,3.88,3.05,1.175,12.89969
3/12/2018 23:30,clear-day,0.18,10.17,0.54,304.0,0.0,1019.6,19.61,6,16.093,63,3.41,3.41,0.0,8.219809
4/12/2018 00:30,clear-day,0.15,8.97,0.46,302.8,0.0,1019.6,21.17,8,16.093,61,3.32,3.32,0.0,7.956553
4/12/2018 01:30,clear-day,0.14,7.46,0.37,301.7,0.0,1019.1,22.94,10,16.093,57,2.42,2.42,0.0,-0.8260907
4/12/2018 02:30,clear-day,0.16,6.0,0.3,300.6,0.0,1018.4,24.75,11,16.093,49,1.52,1.52,0.0,-4.49804
4/12/2018 03:30,clear-day,0.22,4.31,0.24,299.8,0.0,1017.6,26.35,10,16.093,59,1.11,1.11,0.0,-3.2407346
4/12/2018 04:30,partly-cloudy-day,0.31,2.2,0.19,299.4,0.0,1016.9,27.55,8,16.093,96,1.18,1.18,0.566666667,-1.8157666
4/12/2018 05:30,partly-cloudy-day,0.43,2.4,0.2,299.1,0.0,1016.3,27.14,6,16.093,117,1.32,1.32,0.55,-1.4107192
4/12/2018 06:30,partly-cloudy-day,0.58,3.71,0.23,298.9,0.0,1015.9,26.28,3,16.093,129,1.4,1.4,0.6083333329999999,4.816793
4/12/2018 07:30,partly-cloudy-day,0.77,3.88,0.24,299.2,0.0,1015.9,26.01,1,16.093,139,1.58,1.53,11.80833333,5.203292
4/12/2018 08:30,cloudy,0.94,4.33,0.26,299.5,0.0,1016.0,25.31,0,16.093,146,1.92,1.75,18.48333333,7.6296086
4/12/2018 09:30,cloudy,1.0,5.13,0.29,299.7,0.0,1016.3,24.34,0,16.093,138,2.44,2.15,29.56666667,11.93289
4/12/2018 10:30,cloudy,1.0,6.58,0.35,299.5,0.0,1016.5,23.01,0,16.093,116,2.99,2.74,37.975,22.61263
4/12/2018 11:30,cloudy,1.0,4.75,0.33,300.5,0.0,1016.4,21.65,0,16.093,87,5.26,3.63,74.81666667,52.603085
4/12/2018 12:30,cloudy,0.99,2.4,0.3,301.6,0.0,1016.0,20.66,0,16.093,72,7.82,4.33,72.79166667,64.96369
4/12/2018 13:30,cloudy,0.96,3.32,0.33,301.4,0.0,1016.1,20.0,0,16.093,76,8.92,4.54,92.325,80.96863
4/12/2018 14:30,cloudy,0.92,4.21,0.37,301.1,0.0,1016.1,19.48,0,16.093,83,9.87,4.62,99.28333333,88.48165
4/12/2018 15:30,cloudy,0.9,4.72,0.39,300.9,0.0,1016.0,18.89,0,16.093,85,10.31,4.61,95.21666667,89.297516
4/12/2018 16:30,cloudy,0.88,4.97,0.42,300.9,0.0,1015.6,18.24,0,16.093,82,10.3,4.5,90.65833333,90.724594
4/12/2018 17:30,partly-cloudy-night,0.87,4.82,0.42,300.2,0.0,1015.1,18.06,0,16.093,78,9.48,4.2,92.175,79.375114
4/12/2018 18:30,partly-cloudy-night,0.85,4.72,0.41,299.1,0.0,1015.2,18.32,0,16.093,73,8.92,4.05,90.025,76.398636
4/12/2018 19:30,partly-cloudy-night,0.84,5.03,0.41,298.5,0.0,1015.9,18.64,0,16.093,68,9.36,4.31,82.55,77.5579
4/12/2018 20:30,partly-cloudy-day,0.81,5.04,0.39,297.8,0.0,1016.5,19.37,0,16.093,63,9.59,4.61,74.20833333,82.091644
4/12/2018 21:30,partly-cloudy-day,0.74,4.29,0.33,297.1,0.0,1016.9,21.05,1,16.093,59,8.95,4.9,63.225,71.340195
4/12/2018 22:30,partly-cloudy-day,0.64,2.61,0.26,296.3,0.0,1017.1,23.39,3,16.093,54,7.44,5.17,45.85,57.49193
4/12/2018 23:30,partly-cloudy-day,0.52,-0.55,0.18,296.2,0.0,1016.9,25.61,5,16.093,51,5.91,5.16,18.8,39.82707
5/12/2018 00:30,partly-cloudy-day,0.38,-3.24,0.13,296.0,0.0,1016.5,27.24,7,16.093,50,4.88,4.77,6.925,16.742792
5/12/2018 01:30,clear-day,0.21,-4.39,0.11,295.1,0.0,1016.0,28.41,10,16.093,50,4.12,4.12,1.216666667,4.063305
5/12/2018 02:30,clear-day,0.05,-5.48,0.1,294.3,0.0,1015.3,29.37,12,16.093,51,3.44,3.44,1.6333333330000002,1.9774603
5/12/2018 03:30,clear-day,0.0,-7.05,0.08,293.6,0.0,1014.7,30.35,12,16.093,53,3.11,3.11,0.875,-0.76479506
5/12/2018 04:30,clear-day,0.0,-9.06,0.07,293.2,0.0,1014.0,31.38,10,16.093,57,3.11,3.11,1.158333333,1.5184535
5/12/2018 05:30,clear-day,0.0,-9.28,0.07,291.4,0.0,1013.3,30.92,7,16.093,64,3.05,3.05,0.65,2.2259064
5/12/2018 06:30,clear-day,0.0,-8.37,0.08,289.6,0.0,1013.0,29.99,4,16.093,68,2.91,2.91,0.275,0.50669986
5/12/2018 07:30,clear-day,0.0,-7.77,0.08,289.4,0.0,1013.0,29.72,2,16.093,66,3.33,2.9,0.0,8.213812
5/12/2018 08:30,clear-day,0.0,-6.84,0.09,289.4,0.0,1013.1,28.99,0,16.093,64,4.18,2.95,2.425,16.973476
5/12/2018 09:30,clear-day,0.0,-5.64,0.11,289.2,0.0,1013.4,27.89,0,16.093,64,4.85,3.16,28.81666667,31.194876
5/12/2018 10:30,clear-night,0.0,-3.88,0.13,288.8,0.0,1013.8,26.36,0,16.093,65,5.3,3.52,63.25833333,44.803173
5/12/2018 11:30,clear-night,0.0,-3.46,0.15,290.2,0.0,1013.8,25.11,0,16.093,68,6.49,4.08,74.375,54.888397
5/12/2018 12:30,clear-night,0.0,-3.67,0.15,292.0,0.0,1013.5,24.24,0,16.093,71,7.45,4.38,67.3,58.958824
5/12/2018 13:30,clear-night,0.02,-3.02,0.17,292.0,0.0,1013.5,23.38,0,16.093,69,7.2,4.13,44.38333333,59.904877
5/12/2018 14:30,clear-night,0.04,-2.55,0.18,292.0,0.0,1013.4,22.71,0,16.093,68,6.89,3.81,41.05833333,61.832207
5/12/2018 15:30,clear-night,0.1,-2.2,0.2,292.2,0.0,1013.2,22.05,0,16.093,67,6.73,3.63,37.25833333,56.452663
5/12/2018 16:30,clear-night,0.2,-1.93,0.21,292.5,0.0,1012.8,21.42,0,16.093,66,6.69,3.57,38.61666667,55.87274
5/12/2018 17:30,clear-night,0.29,-1.83,0.21,292.5,0.0,1012.5,21.21,0,16.093,63,6.94,3.64,54.10833333,59.931118
5/12/2018 18:30,partly-cloudy-night,0.31,-1.61,0.21,292.3,0.0,1012.4,21.45,0,16.093,60,7.44,3.67,66.95,63.20708
5/12/2018 19:30,clear-night,0.27,-1.02,0.22,292.4,0.0,1012.8,21.85,0,16.093,57,8.02,3.53,55.45833333,65.06811
5/12/2018 20:30,clear-day,0.21,-0.93,0.21,292.2,0.0,1013.4,22.59,0,16.093,54,8.49,3.49,44.19166667,67.30998
5/12/2018 21:30,clear-day,0.17,-2.11,0.17,291.4,0.0,1013.9,24.41,1,16.093,48,8.39,3.8,34.18333333,51.769447
5/12/2018 22:30,clear-day,0.13,-4.63,0.12,289.8,0.0,1013.8,27.31,3,16.093,37,7.74,4.52,33.06666667,43.891468
5/12/2018 23:30,clear-day,0.1,-7.35,0.08,289.9,0.0,1013.7,30.3,6,16.093,28,6.66,4.99,48.23333333,30.842915
6/12/2018 00:30,clear-day,0.11,-9.16,0.06,290.3,0.0,1013.4,32.29,9,16.093,20,5.84,5.11,47.18333333,30.895868
6/12/2018 01:30,clear-day,0.15,-10.01,0.06,289.2,0.0,1012.9,33.15,11,16.093,14,5.61,5.2,32.675,27.666435
6/12/2018 02:30,clear-day,0.19,-10.62,0.05,288.0,0.0,1012.4,33.91,11,16.093,9,5.45,5.17,31.14166667,27.436636
6/12/2018 03:30,clear-day,0.19,-11.75,0.04,286.9,0.0,1011.7,34.84,11,16.093,5,5.26,5.07,27.70833333,24.354237
6/12/2018 04:30,clear-day,0.15,-13.05,0.04,285.8,0.0,1010.9,35.7,9,16.093,2,5.11,4.95,23.2,22.011074
6/12/2018 05:30,clear-day,0.12,-12.41,0.04,284.5,0.0,1010.0,34.86,7,16.093,0,4.44,4.35,18.39166667,5.4236536
6/12/2018 06:30,clear-day,0.16,-10.58,0.05,283.2,0.0,1009.5,33.6,4,16.093,1,3.6,3.56,11.325,7.3711333
6/12/2018 07:30,clear-day,0.27,-9.2,0.06,282.2,0.0,1009.8,33.35,2,16.093,4,3.15,3.02,8.85,8.032911
6/12/2018 08:30,partly-cloudy-day,0.39,-7.69,0.07,281.1,0.0,1010.1,32.78,0,16.093,9,3.0,2.6,6.441666667000001,8.739866
6/12/2018 09:30,partly-cloudy-day,0.49,-6.99,0.08,279.8,0.0,1010.4,31.6,0,16.093,15,3.81,2.68,5.95,11.444272
6/12/2018 10:30,partly-cloudy-night,0.57,-6.77,0.09,278.2,0.0,1010.6,29.83,0,16.093,24,5.7,3.3,19.1,32.2087
6/12/2018 11:30,partly-cloudy-night,0.65,-8.62,0.08,278.4,0.0,1010.4,28.4,0,16.093,32,7.58,3.76,39.36666667,40.684265
6/12/2018 12:30,partly-cloudy-night,0.75,-10.86,0.07,279.2,0.0,1010.1,27.54,0,16.093,35,8.49,3.91,45.825,51.470604
6/12/2018 13:30,partly-cloudy-night,0.87,-11.32,0.07,278.6,0.0,1009.9,27.04,0,16.093,33,8.52,4.06,53.69166667,49.787144
6/12/2018 14:30,cloudy,0.97,-11.37,0.07,278.1,0.0,1009.7,26.7,0,16.093,30,8.61,4.19,61.39166667,57.312153
6/12/2018 15:30,cloudy,1.0,-10.31,0.08,277.5,0.0,1009.5,26.37,0,16.093,26,9.77,4.42,70.54166667,55.57342
6/12/2018 16:30,cloudy,1.0,-8.34,0.1,276.8,0.0,1009.4,26.1,0,16.093,22,11.92,4.72,84.53333333,80.48553
6/12/2018 17:30,cloudy,1.0,-4.97,0.13,275.5,0.0,1009.4,26.1,0,16.093,19,15.01,5.3,96.30833333,86.84268
6/12/2018 18:30,cloudy,1.0,-1.6,0.16,274.2,0.0,1009.9,26.23,0,16.093,17,16.88,5.9,97.95,85.105515
6/12/2018 19:30,cloudy,1.0,0.86,0.19,273.6,0.0,1010.5,26.25,0,16.093,18,16.37,6.23,91.85,82.55566
6/12/2018 20:30,cloudy,1.0,2.77,0.22,273.0,0.0,1011.2,26.44,0,16.093,18,15.34,6.56,70.95833333,82.71695
6/12/2018 21:30,cloudy,1.0,3.06,0.21,272.2,0.0,1011.8,27.45,1,16.093,13,14.2,6.97,46.4,70.297485
6/12/2018 22:30,cloudy,1.0,1.92,0.17,271.0,0.0,1012.1,29.45,3,16.093,5,12.79,7.42,52.96666667,68.835
6/12/2018 23:30,cloudy,1.0,-0.57,0.13,272.0,0.0,1012.3,31.44,4,16.093,357,12.06,8.28,89.89166667,77.98251
7/12/2018 00:30,cloudy,0.96,-2.52,0.1,273.2,0.0,1012.2,32.98,5,16.093,349,11.64,8.86,97.23333333,83.46983
7/12/2018 01:30,partly-cloudy-day,0.82,-3.09,0.09,271.8,0.0,1012.0,34.44,7,16.093,339,10.68,8.55,91.125,83.8939
7/12/2018 02:30,partly-cloudy-day,0.69,-3.59,0.08,270.4,0.0,1011.7,35.58,8,16.093,329,9.87,8.1,78.81666667,76.07301
7/12/2018 03:30,partly-cloudy-day,0.62,-4.39,0.07,269.6,0.0,1011.2,36.1,8,16.093,322,9.41,7.69,74.06666667,73.96146
7/12/2018 04:30,partly-cloudy-day,0.6,-5.28,0.07,269.4,0.0,1010.7,36.0,7,16.093,319,9.35,7.31,65.15833333,71.18746
7/12/2018 05:30,partly-cloudy-day,0.61,-5.39,0.07,266.5,0.0,1010.1,34.83,6,16.093,319,8.64,6.69,43.725,60.82934
7/12/2018 06:30,partly-cloudy-day,0.68,-4.92,0.08,263.5,0.0,1009.9,33.9,4,16.093,316,7.65,5.8,37.64166667,49.647835
7/12/2018 07:30,partly-cloudy-day,0.82,-4.33,0.08,263.2,0.0,1009.9,33.88,2,16.093,312,7.22,4.83,28.00833333,31.32955
7/12/2018 08:30,cloudy,0.96,-3.53,0.09,263.3,0.0,1010.2,33.53,0,16.093,320,6.72,3.93,6.633333333,27.046053
7/12/2018 09:30,cloudy,1.0,-2.44,0.1,264.1,0.0,1010.6,32.61,0,16.093,2,6.13,3.35,18.975,24.0301
7/12/2018 10:30,cloudy,1.0,-1.26,0.12,265.3,0.0,1011.1,31.29,0,16.093,86,5.34,2.92,18.58333333,44.501842
7/12/2018 11:30,cloudy,0.99,2.8,0.19,268.0,0.0,1012.0,28.99,0,16.093,196,5.54,3.77,23.425,34.27707
7/12/2018 12:30,cloudy,0.95,6.77,0.28,270.2,0.0,1012.7,26.94,0,16.093,213,6.17,4.67,26.9,39.580975
7/12/2018 13:30,cloudy,0.89,7.63,0.31,270.2,0.0,1013.2,26.13,0,16.093,209,6.23,4.32,14.05833333,33.70247
7/12/2018 14:30,partly-cloudy-night,0.83,8.43,0.34,270.1,0.0,1013.6,25.42,0,16.093,187,6.35,3.93,12.66666667,27.278444
7/12/2018 15:30,partly-cloudy-night,0.77,9.28,0.38,270.1,0.0,1013.6,24.55,0,16.093,171,6.28,3.55,18.73333333,29.907536
7/12/2018 16:30,partly-cloudy-night,0.72,10.21,0.43,270.4,0.0,1013.2,23.57,0,16.093,160,6.07,3.17,35.65833333,33.198284
7/12/2018 17:30,partly-cloudy-night,0.67,10.71,0.46,269.9,0.0,1012.8,22.86,0,16.093,148,5.51,2.8,48.85,38.762142
7/12/2018 18:30,partly-cloudy-night,0.69,11.03,0.48,269.6,0.0,1013.2,22.55,0,16.093,136,5.06,2.73,54.43333333,37.757893
7/12/2018 19:30,partly-cloudy-night,0.81,11.52,0.5,270.2,0.0,1013.8,22.38,0,16.093,126,5.08,3.04,61.85833333,48.28644
7/12/2018 20:30,cloudy,0.94,11.56,0.49,270.8,0.0,1014.6,22.86,0,16.093,115,5.12,3.4,74.875,54.977856
7/12/2018 21:30,cloudy,1.0,10.63,0.42,271.4,0.0,1015.3,24.48,1,16.093,97,5.05,3.52,92.38333333,50.596836
7/12/2018 22:30,cloudy,1.0,8.49,0.31,271.6,0.0,1015.6,26.81,3,16.093,73,4.66,3.26,69.49166667,37.203224
7/12/2018 23:30,cloudy,1.0,1.58,0.18,274.6,0.0,1016.0,29.27,4,16.093,32,6.52,4.17,32.19166667,31.117102
8/12/2018 00:30,cloudy,0.97,-3.74,0.1,277.6,0.0,1015.9,31.26,5,16.093,0,8.34,5.33,15.48333333,27.725029
8/12/2018 01:30,cloudy,0.91,-2.16,0.11,277.0,0.0,1015.4,32.74,6,16.093,317,7.55,5.4,13.05,36.490784
8/12/2018 02:30,partly-cloudy-day,0.86,0.63,0.12,276.4,0.0,1014.8,33.51,7,16.093,294,6.68,5.4,42.46666667,34.016293
8/12/2018 03:30,partly-cloudy-day,0.85,2.55,0.14,276.0,0.005,1014.2,33.55,7,16.093,337,5.91,5.22,55.21666667,40.16109
8/12/2018 04:30,partly-cloudy-day,0.87,3.47,0.15,276.0,0.0237,1013.6,33.22,6,16.093,86,5.23,4.87,18.325,22.545008
8/12/2018 05:30,cloudy,0.9,6.52,0.21,274.7,0.0443,1013.3,31.53,5,14.515999999999998,170,4.49,4.28,30.85833333,25.304441
8/12/2018 06:30,cloudy,0.9,9.48,0.28,273.1,0.0865,1013.5,30.03,3,3.654,185,3.93,3.66,15.30833333,19.428415
8/12/2018 07:30,partly-cloudy-day,0.87,9.89,0.29,272.9,0.2428,1013.7,29.8,2,6.43,159,3.69,3.21,6.183333332999999,20.986647
8/12/2018 08:30,partly-cloudy-day,0.85,10.4,0.31,272.5,0.458,1014.0,29.41,0,9.551,147,3.72,2.88,16.93333333,20.243292
8/12/2018 09:30,partly-cloudy-day,0.84,11.81,0.35,272.2,0.4412,1014.4,28.6,0,11.845999999999998,164,4.32,2.79,6.033333333,22.428009
8/12/2018 10:30,partly-cloudy-night,0.86,13.85,0.43,271.5,0.1986,1014.9,27.38,0,13.357,143,5.63,2.97,23.23333333,35.937084
8/12/2018 11:30,cloudy,0.88,15.97,0.56,274.4,0.0367,1015.4,25.54,0,16.093,108,5.44,2.74,67.98333333,48.160675
8/12/2018 12:30,cloudy,0.91,16.99,0.65,277.8,0.011,1015.6,23.9,0,16.093,85,5.06,2.58,75.1,51.26004
8/12/2018 13:30,cloudy,0.95,16.76,0.67,277.9,0.0498,1015.3,23.33,0,16.093,86,6.37,3.04,81.40833333,59.026974
8/12/2018 14:30,cloudy,0.99,16.42,0.67,278.0,0.1176,1014.9,22.97,0,16.093,85,7.52,3.43,74.15,73.11647
8/12/2018 15:30,cloudy,1.0,16.29,0.69,277.8,0.1464,1014.6,22.34,0,16.093,85,8.07,3.54,65.275,68.88079
8/12/2018 16:30,cloudy,0.97,16.23,0.72,277.3,0.1319,1014.3,21.41,0,16.093,84,8.12,3.42,40.49166667,66.13328
8/12/2018 17:30,cloudy,0.95,16.07,0.75,276.6,0.1216,1014.0,20.57,0,16.093,78,7.24,3.04,68.64166667,66.15319
8/12/2018 18:30,cloudy,0.94,15.97,0.77,276.0,0.1095,1014.1,20.19,0,16.093,70,6.43,2.75,47.76666667,49.49345
8/12/2018 19:30,cloudy,0.95,15.95,0.77,275.4,0.0832,1014.3,20.12,0,16.093,70,6.54,2.77,95.6,58.25329
8/12/2018 20:30,cloudy,0.96,16.03,0.74,274.9,0.0562,1014.6,20.73,0,16.093,68,6.55,2.81,95.65,63.3369
8/12/2018 21:30,cloudy,0.96,15.83,0.66,274.2,0.0347,1014.8,22.57,1,16.093,61,6.11,2.8,64.34166667,45.867405
8/12/2018 22:30,cloudy,0.94,14.67,0.52,273.3,0.0157,1015.1,25.17,3,16.093,47,4.96,2.58,45.075,21.655416
8/12/2018 23:30,cloudy,0.93,13.2,0.42,274.0,0.0046,1014.9,27.03,4,16.093,50,6.3,3.9,47.53333333,32.17304
9/12/2018 00:30,cloudy,0.93,11.07,0.34,274.8,0.0,1014.3,28.69,5,16.093,33,8.44,5.5,30.48333333,39.485046
9/12/2018 01:30,cloudy,0.95,7.56,0.23,274.3,0.0,1013.8,31.05,6,16.093,344,8.67,5.71,15.56666667,41.709667
9/12/2018 02:30,cloudy,0.98,4.94,0.17,273.8,0.0,1013.0,32.71,6,16.093,312,8.96,5.93,5.675,46.373432
9/12/2018 03:30,cloudy,0.99,5.21,0.18,273.4,0.0,1012.6,32.66,6,16.093,358,8.98,6.13,47.46666667,44.97331
9/12/2018 04:30,cloudy,0.99,7.98,0.24,273.3,0.0,1012.5,30.98,5,16.093,101,8.78,6.3,39.40833333,57.95968
9/12/2018 05:30,cloudy,0.99,11.49,0.35,270.7,0.0,1012.9,28.62,4,16.093,203,8.05,6.18,36.64166667,52.809223
9/12/2018 06:30,cloudy,1.0,13.98,0.45,268.0,0.0,1013.5,26.76,3,16.093,265,7.51,5.95,32.075,40.949062
9/12/2018 07:30,cloudy,1.0,15.4,0.53,267.9,0.0,1014.2,25.58,2,16.093,264,7.7,5.87,35.95,39.162174
9/12/2018 08:30,cloudy,1.0,16.44,0.61,268.0,0.0,1014.9,24.53,0,16.093,245,7.91,5.74,30.16666667,45.605095
9/12/2018 09:30,cloudy,1.0,16.8,0.67,268.2,0.0,1015.4,23.38,0,16.093,231,8.03,5.55,37.75,40.229485
9/12/2018 10:30,cloudy,1.0,16.56,0.7,268.2,0.0,1015.9,22.27,0,16.093,221,8.13,5.32,19.325,41.9463
9/12/2018 11:30,cloudy,1.0,15.47,0.69,270.7,0.0,1016.6,21.33,0,16.093,208,7.65,4.93,3.483333333,43.04536
9/12/2018 12:30,cloudy,1.0,14.5,0.68,273.7,0.0,1017.1,20.62,0,16.093,195,6.7,4.26,0.591666667,25.287617
9/12/2018 13:30,cloudy,1.0,14.4,0.69,274.3,0.0,1017.0,20.26,0,16.093,184,5.75,3.35,1.766666667,21.219023
9/12/2018 14:30,cloudy,1.0,14.32,0.7,274.9,0.0,1016.7,19.97,0,16.093,176,4.9,2.53,11.41666667,14.919623
9/12/2018 15:30,cloudy,1.0,14.16,0.71,275.3,0.0,1016.5,19.49,0,16.093,171,4.76,2.24,32.48333333,19.28337
9/12/2018 16:30,cloudy,1.0,14.04,0.74,275.5,0.0,1016.5,18.86,0,16.093,171,5.34,2.48,28.78333333,19.273119
9/12/2018 17:30,cloudy,1.0,13.86,0.75,274.8,0.0,1016.3,18.33,0,16.093,171,5.93,2.75,40.3,23.330133
9/12/2018 18:30,cloudy,1.0,13.29,0.75,274.2,0.0,1016.2,17.86,0,16.093,167,6.33,2.86,46.51666667,24.172346
9/12/2018 19:30,cloudy,1.0,12.46,0.73,274.7,0.0,1016.6,17.3,0,16.093,159,6.73,3.01,53.65,30.608067
9/12/2018 20:30,cloudy,1.0,11.45,0.68,275.1,0.0,1017.1,17.54,0,16.093,150,6.99,3.19,33.66666667,32.88127
9/12/2018 21:30,cloudy,1.0,10.49,0.58,275.1,0.0,1017.3,18.97,1,16.093,143,7.01,3.54,58.14166667,36.37494
9/12/2018 22:30,cloudy,1.0,9.56,0.48,274.6,0.0,1017.4,21.06,3,16.093,139,6.87,4.06,59.55833333,37.432163
9/12/2018 23:30,cloudy,1.0,11.31,0.47,275.6,0.0,1017.2,23.24,4,16.093,121,5.8,4.23,57.7,40.273685
10/12/2018 00:30,cloudy,1.0,13.54,0.49,276.7,0.0,1017.0,24.84,5,16.093,105,4.33,4.0,41.3,26.0456
10/12/2018 01:30,cloudy,1.0,13.51,0.46,275.9,0.0,1016.6,26.05,5,16.093,108,3.61,3.61,12.075,13.68725
10/12/2018 02:30,cloudy,1.0,13.44,0.43,275.2,0.0,1016.1,27.22,6,16.093,112,3.19,3.19,3.266666667,8.890408
10/12/2018 03:30,cloudy,1.0,12.9,0.39,274.8,0.0,1015.5,28.26,5,16.093,116,3.0,3.0,4.158333333,5.6307273
10/12/2018 04:30,cloudy,1.0,11.8,0.34,274.7,0.0,1014.8,29.04,5,16.093,121,2.99,2.99,9.666666667000001,8.85943
10/12/2018 05:30,cloudy,1.0,11.65,0.36,273.3,0.0,1014.3,28.17,4,16.093,118,3.49,3.49,19.16666667,11.3485565
10/12/2018 06:30,cloudy,0.94,12.19,0.4,271.8,0.0,1014.2,26.96,3,16.093,113,4.07,4.07,34.35833333,22.994661
10/12/2018 07:30,partly-cloudy-day,0.75,12.26,0.41,272.1,0.0,1014.3,26.74,2,16.093,112,4.3,4.3,46.2,29.67292
10/12/2018 08:30,partly-cloudy-day,0.55,12.26,0.42,272.5,0.0,1014.6,26.23,0,16.093,111,4.56,4.56,59.99166667,35.55722
10/12/2018 09:30,partly-cloudy-day,0.44,11.87,0.42,273.0,0.0,1014.8,25.57,0,16.093,112,4.83,4.83,66.35,39.454784
10/12/2018 10:30,partly-cloudy-night,0.42,11.22,0.43,273.1,0.0,1015.1,24.75,0,16.093,114,6.3,5.13,82.775,49.117874
10/12/2018 11:30,partly-cloudy-night,0.41,9.06,0.39,275.6,0.0029,1015.4,23.87,0,16.093,111,8.45,5.13,91.625,75.007744
10/12/2018 12:30,partly-cloudy-night,0.37,6.65,0.35,278.1,0.0118,1015.3,23.06,0,8.09,106,9.77,5.04,99.675,86.289795
10/12/2018 13:30,clear-night,0.3,5.45,0.34,278.0,0.0768,1015.0,22.25,0,11.392,105,10.72,5.14,99.84166667,89.63323
10/12/2018 14:30,clear-night,0.24,4.46,0.33,277.8,0.1922,1014.6,21.59,0,14.939,103,11.41,5.25,99.75833333,98.202095
10/12/2018 15:30,clear-night,0.18,3.65,0.32,278.0,0.2348,1014.2,20.95,0,16.093,103,12.21,5.47,99.60833333,99.48253
10/12/2018 16:30,clear-night,0.11,3.1,0.32,278.4,0.1694,1013.9,20.3,0,16.093,103,13.19,5.84,99.63333333,98.48562
10/12/2018 17:30,clear-night,0.08,1.67,0.3,279.3,0.0899,1013.5,19.87,0,16.093,101,13.13,5.72,99.34166667,97.37937
10/12/2018 18:30,clear-night,0.17,0.75,0.28,279.7,0.0414,1013.3,19.69,0,16.093,96,12.38,5.42,98.575,96.24061
10/12/2018 19:30,partly-cloudy-night,0.37,1.67,0.3,278.8,0.0141,1013.7,19.66,0,16.093,93,11.79,5.44,77.96666667,92.812454
10/12/2018 20:30,partly-cloudy-day,0.59,2.74,0.32,277.8,0.0029,1014.0,19.98,0,16.093,90,10.81,5.39,50.05,83.313225
10/12/2018 21:30,partly-cloudy-day,0.72,4.37,0.33,277.1,0.0,1014.2,21.37,1,16.093,85,9.35,5.29,26.775,72.52868
10/12/2018 22:30,partly-cloudy-day,0.77,6.69,0.33,276.5,0.0,1013.9,23.79,3,16.093,80,7.3,5.13,28.19166667,55.452946
10/12/2018 23:30,partly-cloudy-day,0.8,9.11,0.34,277.3,0.0,1013.6,26.31,5,16.093,70,5.78,4.86,18.15,39.219193
11/12/2018 00:30,partly-cloudy-day,0.85,10.61,0.34,277.9,0.0,1013.3,28.05,6,16.093,60,4.81,4.44,10.53333333,15.847448
11/12/2018 01:30,cloudy,0.92,10.85,0.32,277.2,0.0,1012.9,29.0,6,16.093,56,3.94,3.94,7.408333333,5.6010594
11/12/2018 02:30,cloudy,0.98,10.76,0.31,276.5,0.0,1012.2,29.71,6,16.093,51,3.41,3.41,11.25,0.45764342
11/12/2018 03:30,cloudy,1.0,10.63,0.3,275.8,0.0087,1011.1,30.1,5,16.093,39,2.95,2.95,3.1,0.9465167
11/12/2018 04:30,cloudy,1.0,10.35,0.29,275.6,0.0393,1010.1,30.12,5,16.093,17,2.58,2.58,2.458333333,2.3436894
11/12/2018 05:30,cloudy,1.0,12.03,0.35,271.3,0.0917,1009.3,29.03,4,16.093,24,2.1,2.09,0.025,-5.378456
11/12/2018 06:30,cloudy,1.0,14.39,0.44,267.2,0.1665,1009.1,27.64,3,16.093,59,1.89,1.89,0.0,-2.72184
11/12/2018 07:30,cloudy,1.0,15.58,0.5,268.3,0.2728,1009.0,27.01,2,16.093,83,2.25,2.23,5.208333333,7.4506693
11/12/2018 08:30,cloudy,1.0,16.73,0.56,269.7,0.3506,1009.0,26.25,0,16.093,107,2.9,2.61,15.63333333,12.870204
11/12/2018 09:30,cloudy,0.98,17.42,0.62,270.8,0.2811,1009.1,25.11,0,16.093,113,3.78,2.82,5.88125,15.16806
11/12/2018 10:30,cloudy,0.92,18.19,0.7,271.4,0.1132,1009.3,23.88,0,16.093,102,4.82,2.95,5.225,25.776663
11/12/2018 11:30,partly-cloudy-night,0.82,15.95,0.61,274.5,0.0167,1009.4,24.31,0,16.093,71,5.68,2.41,1.375,31.325977
11/12/2018 12:30,partly-cloudy-night,0.69,13.29,0.48,277.3,0.0029,1009.1,25.01,0,16.093,35,6.03,1.9,3.491666667,21.157969
11/12/2018 13:30,partly-cloudy-night,0.54,13.6,0.51,276.8,0.0,1008.6,24.38,0,16.093,42,5.92,2.21,38.65,31.000635
11/12/2018 14:30,partly-cloudy-night,0.41,13.95,0.54,276.2,0.0,1008.0,23.79,0,16.093,43,5.57,2.47,65.46666667,36.420998
