time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
2018-06-30 13:30:00,clear-night,0.02,0.09,0.85,355.0,0.0,1031.6,2.41,0,16.093,108,1.81,1.39,0.0,4.8549027
2018-06-30 14:30:00,clear-night,0.01,-0.12,0.85,355.8,0.0,1031.6,2.2,0,16.093,107,1.89,1.45,0.0,4.8549027
2018-06-30 15:30:00,clear-night,0.01,-0.43,0.84,356.5,0.0,1031.4,1.98,0,16.093,105,2.0,1.48,0.0,6.8194733
2018-06-30 16:30:00,clear-night,0.02,-0.76,0.83,357.3,0.0,1031.2,1.78,0,16.093,97,2.15,1.5,0.058333333,6.8194733
2018-06-30 17:30:00,clear-night,0.01,-1.12,0.84,355.8,0.0,1031.4,1.33,0,16.093,87,2.39,1.58,0.3,9.306794
2018-06-30 18:30:00,clear-night,0.08,-1.53,0.85,353.9,0.0,1031.6,0.72,0,16.093,80,2.61,1.69,1.3833333330000002,11.437982
2018-06-30 19:30:00,clear-night,0.18,-1.93,0.86,354.0,0.0,1031.7,0.19,0,16.093,75,2.74,1.77,5.958333333,14.805102
2018-06-30 20:30:00,partly-cloudy-night,0.45,-1.83,0.85,354.1,0.0,1031.9,0.45,0,16.093,72,2.94,1.86,8.941666667,14.805102
2018-06-30 21:30:00,partly-cloudy-night,0.47,-1.1,0.85,353.8,0.0,1032.3,1.14,0,16.093,69,3.38,1.93,16.125,20.475655
2018-06-30 22:30:00,partly-cloudy-day,0.35,-0.18,0.86,352.8,0.0,1032.7,1.87,0,16.093,69,4.1,1.97,17.575,21.144
2018-06-30 23:30:00,partly-cloudy-day,0.66,1.51,0.85,355.4,0.0,1033.3,3.76,0,16.093,64,4.73,2.05,10.30833333,26.839497
2018-07-01 00:30:00,partly-cloudy-day,0.63,2.89,0.8,358.6,0.0,1033.7,6.01,1,16.093,55,4.68,2.21,5.883333333,18.141634
2018-07-01 01:30:00,partly-cloudy-day,0.34,3.34,0.73,358.4,0.0,1033.1,7.95,2,16.093,44,3.88,2.61,2.916666667,9.13592
2018-07-01 02:30:00,partly-cloudy-day,0.41,3.24,0.64,358.1,0.0,1032.1,9.74,2,16.093,30,3.14,2.93,0.333333333,5.629678
2018-07-01 03:30:00,partly-cloudy-day,0.45,2.57,0.56,357.8,0.0,1031.0,10.97,2,16.093,20,2.76,2.76,0.475,2.06566
2018-07-01 04:30:00,clear-day,0.3,1.96,0.51,357.8,0.0,1030.0,11.64,2,16.093,12,2.52,2.42,0.0,1.1593406
2018-07-01 05:30:00,clear-day,0.24,1.74,0.53,353.1,0.0,1029.7,11.02,1,16.093,8,2.37,2.23,0.533333333,4.2207775
2018-07-01 06:30:00,clear-day,0.18,1.96,0.58,348.3,0.0,1029.8,9.84,0,16.093,12,2.32,2.06,0.658333333,6.802709
2018-07-01 07:30:00,clear-day,0.09,1.89,0.64,348.8,0.0,1030.3,8.38,0,16.093,20,2.56,1.78,2.591666667,5.9785714
2018-07-01 08:30:00,clear-night,0.04,1.46,0.71,348.9,0.0,1031.0,6.37,0,16.093,36,2.88,1.66,0.566666667,10.705162
2018-07-01 09:30:00,clear-night,0.02,1.08,0.76,348.2,0.0,1031.3,5.04,0,16.093,53,3.13,1.79,4.941666667,14.315115
2018-07-01 10:30:00,clear-night,0.17,0.87,0.78,346.3,0.0,1031.7,4.32,0,16.093,62,3.25,2.04,4.983333333,16.30295
2018-07-01 11:30:00,clear-night,0.17,-0.1,0.77,346.0,0.0,1031.7,3.59,0,16.093,61,4.01,2.37,7.866666667,24.628344
2018-07-01 12:30:00,clear-night,0.0,-1.06,0.76,343.1,0.0,1031.4,2.84,0,16.093,61,4.86,2.55,25.45,31.802013
2018-07-01 13:30:00,clear-night,0.0,-1.01,0.78,335.0,0.0,1031.1,2.48,0,16.093,63,5.11,2.55,43.35833333,39.566135
2018-07-01 14:30:00,clear-night,0.0,-0.98,0.8,326.6,0.0,1030.8,2.17,0,16.093,62,5.37,2.55,49.15,39.566135
2018-07-01 15:30:00,clear-night,0.0,-1.08,0.81,320.6,0.0,1030.8,1.8,0,16.093,59,5.61,2.6,50.49166667,40.298565
2018-07-01 16:30:00,clear-night,0.0,-1.32,0.82,317.2,0.0,1030.7,1.46,0,16.093,56,5.8,2.68,50.61666667,40.298565
2018-07-01 17:30:00,clear-night,0.0,-1.25,0.81,312.7,0.0,1030.6,1.73,0,16.093,53,6.3,2.91,52.84166667,46.370953
2018-07-01 18:30:00,clear-night,0.0,-1.08,0.8,308.3,0.0,1030.6,2.07,0,16.093,51,6.97,3.11,60.53333333,45.133774
2018-07-01 19:30:00,clear-night,0.0,-1.18,0.8,306.4,0.0,1030.6,1.85,0,16.093,49,7.5,3.11,60.69166667,49.54775
2018-07-01 20:30:00,clear-night,0.0,-0.97,0.81,305.0,0.0,1030.6,2.03,0,16.093,47,7.97,3.22,55.3,54.533466
2018-07-01 21:30:00,clear-night,0.0,-0.36,0.81,303.7,0.0,1030.7,2.53,0,16.093,42,8.2,3.24,44.11666667,48.942574
2018-07-01 22:30:00,clear-day,0.0,0.54,0.82,302.8,0.0,1031.1,3.4,0,16.093,37,8.23,3.26,27.975,47.661556
2018-07-01 23:30:00,clear-day,0.0,1.52,0.76,301.0,0.0,1031.6,5.38,1,16.093,34,7.83,3.37,22.54166667,33.883366
2018-07-02 00:30:00,clear-day,0.0,2.17,0.69,298.9,0.0,1031.3,7.54,2,16.093,28,7.11,3.79,23.11666667,26.750784
2018-07-02 01:30:00,clear-day,0.15,2.38,0.62,297.5,0.0,1030.3,9.27,2,16.093,20,6.35,4.41,19.03333333,22.236849
2018-07-02 02:30:00,partly-cloudy-day,0.49,2.36,0.56,296.2,0.0,1029.1,10.89,3,16.093,14,5.64,4.67,18.90833333,20.900354
2018-07-02 03:30:00,partly-cloudy-day,0.62,2.18,0.51,295.0,0.0,1028.0,12.06,2,16.093,7,5.39,4.64,32.79166667,21.736887
2018-07-02 04:30:00,partly-cloudy-day,0.54,1.72,0.47,294.1,0.0,1027.1,12.69,2,16.093,358,5.63,4.46,17.64166667,23.894922
2018-07-02 05:30:00,partly-cloudy-day,0.54,1.48,0.49,293.2,0.0,1026.7,12.02,1,16.093,355,5.9,4.25,16.29166667,22.518753
2018-07-02 06:30:00,partly-cloudy-day,0.44,1.46,0.53,292.5,0.0,1026.5,10.77,0,16.093,359,5.69,3.95,17.64166667,32.000755
2018-07-02 07:30:00,clear-day,0.24,1.59,0.58,291.8,0.0,1026.6,9.49,0,16.093,11,4.97,3.43,21.78333333,31.761696
2018-07-02 08:30:00,clear-night,0.12,1.6,0.64,291.2,0.0,1027.1,7.88,0,16.093,24,4.46,2.95,18.825,23.972136
2018-07-02 09:30:00,clear-night,0.15,1.31,0.68,290.5,0.0,1027.5,6.7,0,16.093,32,5.09,2.93,37.51666667,36.478924
2018-07-02 10:30:00,partly-cloudy-night,0.45,1.21,0.71,289.7,0.0,1027.6,5.99,0,16.093,34,6.86,3.14,75.29166667,38.43257
2018-07-02 11:30:00,partly-cloudy-night,0.63,0.31,0.68,288.0,0.0,1027.4,5.7,0,16.093,31,8.9,3.48,85.275,58.354584
2018-07-02 12:30:00,partly-cloudy-night,0.62,-0.57,0.65,286.4,0.0,1027.1,5.52,0,16.093,28,9.93,3.75,82.59166667,68.46014
2018-07-02 13:30:00,partly-cloudy-night,0.77,-0.44,0.66,286.2,0.0,1026.7,5.48,0,16.093,28,9.74,3.84,77.46666667,66.74563
2018-07-02 14:30:00,cloudy,0.94,-0.02,0.65,286.1,0.0,1026.1,6.02,0,16.093,26,9.35,3.76,72.075,62.811634
2018-07-02 15:30:00,cloudy,0.99,-0.26,0.63,285.7,0.0,1025.4,6.23,0,16.093,26,9.31,3.99,80.44166667,57.839336
2018-07-02 16:30:00,partly-cloudy-night,0.79,-0.68,0.6,285.1,0.0,1025.0,6.52,0,16.093,24,9.59,4.16,81.825,66.18852
2018-07-02 17:30:00,partly-cloudy-night,0.43,-0.96,0.59,284.5,0.0,1024.9,6.43,0,16.093,21,9.85,4.02,66.9,69.26297
2018-07-02 18:30:00,partly-cloudy-night,0.45,-1.09,0.6,284.0,0.0,1024.4,6.13,0,16.093,23,10.01,4.07,66.075,69.26297
2018-07-02 19:30:00,partly-cloudy-night,0.67,-1.17,0.6,283.7,0.0,1024.2,5.94,0,16.093,20,10.12,3.86,78.95,68.0525
2018-07-02 20:30:00,partly-cloudy-night,0.79,-1.23,0.59,283.4,0.0,1024.6,6.19,0,16.093,18,10.28,3.93,79.05,66.69256
2018-07-02 21:30:00,cloudy,0.88,-1.24,0.56,283.4,0.0,1024.9,6.87,0,16.093,14,10.7,4.12,84.9,66.250984
2018-07-02 22:30:00,cloudy,0.89,-1.04,0.54,283.5,0.0,1025.2,7.75,0,16.093,8,11.35,4.28,81.94166667,71.032104
2018-07-02 23:30:00,partly-cloudy-day,0.56,-1.2,0.48,283.8,0.0,1025.3,9.22,1,16.093,4,12.42,5.02,80.55833333,73.90905
2018-07-03 00:30:00,partly-cloudy-day,0.32,-1.46,0.42,284.0,0.0,1024.9,10.94,2,16.093,358,12.91,5.99,70.28333333,69.144905
2018-07-03 01:30:00,partly-cloudy-day,0.6,-1.1,0.39,284.3,0.0,1024.2,12.48,2,16.093,350,12.26,6.69,74.56666667,71.49639
2018-07-03 02:30:00,partly-cloudy-day,0.44,-0.69,0.36,284.6,0.0,1023.2,13.98,3,16.093,343,11.52,6.9,82.2,70.79159
2018-07-03 03:30:00,clear-day,0.31,-0.62,0.34,284.5,0.0,1022.1,15.31,3,16.093,340,11.1,6.87,81.8,69.617485
2018-07-03 04:30:00,partly-cloudy-day,0.64,-0.82,0.31,284.0,0.0,1021.4,16.19,2,16.093,338,10.99,6.88,83.95833333,69.617485
2018-07-03 05:30:00,partly-cloudy-day,0.4,-0.72,0.33,285.0,0.0,1021.0,15.49,1,16.093,339,10.89,6.8,80.73333333,69.48798
2018-07-03 06:30:00,clear-day,0.07,-0.5,0.37,286.2,0.0,1020.9,14.16,0,16.093,343,11.18,6.34,77.775,66.571236
2018-07-03 07:30:00,clear-day,0.06,-0.67,0.39,285.7,0.0,1020.9,12.97,0,16.093,349,12.13,5.71,79.01666667,68.52155
2018-07-03 08:30:00,clear-night,0.02,-1.05,0.42,285.1,0.0,1021.0,11.48,0,16.093,355,13.15,5.53,94.89166667,71.16897
2018-07-03 09:30:00,clear-night,0.0,-1.64,0.42,284.8,0.0,1021.1,10.72,0,16.093,358,13.85,5.67,99.80833333,71.102066
2018-07-03 10:30:00,clear-night,0.02,-2.2,0.41,284.8,0.0,1020.9,10.38,0,16.093,0,14.24,5.84,99.74166667,75.591606
2018-07-03 11:30:00,clear-night,0.08,-4.93,0.34,284.6,0.0,1021.2,10.22,0,16.093,5,14.77,6.05,99.65,76.44451
2018-07-03 12:30:00,clear-night,0.06,-7.4,0.28,284.4,0.0,1021.3,10.03,0,16.093,8,15.23,6.19,99.81666667,76.44451
2018-07-03 13:30:00,clear-night,0.0,-7.08,0.3,284.9,0.0,1021.2,9.77,0,16.093,5,15.31,6.15,93.35,76.44451
2018-07-03 14:30:00,clear-night,0.0,-6.58,0.31,285.4,0.0,1021.3,9.56,0,16.093,0,15.34,6.04,75.65,76.44451
2018-07-03 15:30:00,clear-night,0.0,-6.24,0.33,285.3,0.0,1021.0,9.39,0,16.093,357,15.48,6.09,73.73333333,71.68998
2018-07-03 16:30:00,clear-night,0.0,-5.98,0.33,285.0,0.0,1020.3,9.3,0,16.093,354,15.72,6.27,78.175,71.68998
2018-07-03 17:30:00,clear-night,0.0,-5.53,0.35,283.8,0.0,1019.7,9.01,0,16.093,353,15.92,6.39,79.33333333,71.68998
2018-07-03 18:30:00,clear-night,0.0,-5.19,0.37,282.7,0.0,1019.4,8.64,0,16.093,353,16.05,6.44,80.03333333,71.68998
2018-07-03 19:30:00,clear-night,0.0,-5.23,0.38,282.1,0.0,1019.8,8.4,0,16.093,351,16.11,6.44,85.275,71.68998
2018-07-03 20:30:00,clear-night,0.0,-5.34,0.37,281.5,0.0,1020.3,8.73,0,16.093,352,16.12,6.43,79.625,71.68998
2018-07-03 21:30:00,clear-night,0.0,-4.85,0.36,280.9,0.0,1020.4,9.38,0,16.093,351,16.11,6.49,76.075,71.68998
2018-07-03 22:30:00,clear-day,0.0,-3.62,0.38,280.1,0.0,1020.5,10.12,0,16.093,351,16.14,6.73,76.88333333,72.46706
2018-07-03 23:30:00,clear-day,0.0,-4.25,0.32,281.5,0.0,1020.5,11.91,1,16.093,352,15.67,7.07,80.04166667,74.041466
2018-07-04 00:30:00,clear-day,0.01,-4.98,0.27,283.0,0.0,1020.3,13.93,2,16.093,350,14.78,7.42,82.59166667,75.566315
2018-07-04 01:30:00,clear-day,0.04,-3.61,0.26,281.9,0.0,1019.6,15.66,3,16.093,343,13.82,7.68,87.74166667,73.991905
2018-07-04 02:30:00,clear-day,0.03,-2.37,0.26,280.7,0.0,1018.8,17.44,3,16.093,337,12.85,7.75,89.66666667,74.89211
2018-07-04 03:30:00,clear-day,0.03,-1.76,0.25,279.6,0.0,1017.9,18.69,3,16.093,334,12.2,7.64,89.8,73.991905
2018-07-04 04:30:00,clear-day,0.06,-1.67,0.24,278.1,0.0,1017.5,19.28,2,16.093,332,11.82,7.38,84.09166667,73.2871
2018-07-04 05:30:00,clear-day,0.19,-1.39,0.26,279.9,0.0,1017.2,18.4,1,16.093,333,12.1,7.16,83.975,70.79159
2018-07-04 06:30:00,clear-day,0.31,-1.17,0.29,281.9,0.0,1017.1,17.16,0,16.093,338,12.74,6.76,86.18333333,71.49639
2018-07-04 07:30:00,clear-day,0.31,-1.57,0.29,280.4,0.0,1017.1,16.35,0,16.093,343,13.27,6.15,81.46666667,70.11557
2018-07-04 08:30:00,clear-night,0.17,-2.18,0.3,278.9,0.0,1017.2,15.23,0,16.093,349,13.84,5.78,89.39166667,71.102066
2018-07-04 09:30:00,clear-night,0.02,-3.04,0.3,277.8,0.0,1017.3,14.46,0,16.093,352,14.08,5.67,92.925,71.102066
2018-07-04 10:30:00,clear-night,0.01,-3.94,0.29,277.3,0.0,1017.6,13.91,0,16.093,353,13.99,5.59,94.30833333,72.676476
2018-07-04 11:30:00,clear-night,0.08,-7.08,0.23,276.2,0.0,1017.7,13.69,0,16.093,357,13.97,5.59,94.98333333,72.676476
2018-07-04 12:30:00,clear-night,0.13,-9.72,0.19,275.3,0.0,1017.6,13.46,0,16.093,359,14.08,5.56,98.75,72.676476
2018-07-04 13:30:00,clear-night,0.09,-9.19,0.2,275.2,0.0,1017.0,13.06,0,16.093,357,14.16,5.52,99.875,72.74338
2018-07-04 14:30:00,clear-night,0.12,-8.55,0.22,275.0,0.0,1016.2,12.59,0,16.093,355,14.26,5.45,89.04166667,72.74338
2018-07-04 15:30:00,clear-night,0.23,-7.99,0.24,274.7,0.0,1015.8,12.13,0,16.093,354,14.32,5.39,88.36666667,72.74338
2018-07-04 16:30:00,partly-cloudy-night,0.37,-7.65,0.25,274.3,0.0,1015.3,11.81,0,16.093,355,14.3,5.49,94.33333333,72.74338
2018-07-04 17:30:00,partly-cloudy-night,0.4,-7.2,0.26,273.6,0.0,1014.8,11.82,0,16.093,355,14.65,5.64,96.975,72.676476
2018-07-04 18:30:00,clear-night,0.22,-6.75,0.27,273.2,0.0,1014.3,11.63,0,16.093,356,15.07,5.77,89.79166667,72.676476
2018-07-04 19:30:00,clear-night,0.14,-6.59,0.28,273.3,0.0,1013.7,11.16,0,16.093,358,15.16,5.99,83.9,71.68998
2018-07-04 20:30:00,clear-night,0.24,-6.68,0.27,273.3,0.0,1013.3,11.49,0,16.093,0,15.41,6.4,81.65,76.44451
2018-07-04 21:30:00,clear-night,0.21,-6.07,0.27,273.3,0.0,1013.0,12.17,0,16.093,0,16.17,7.0,76.95,76.44451
2018-07-04 22:30:00,clear-day,0.09,-4.67,0.3,272.8,0.0,1012.8,12.63,0,16.093,357,17.41,7.73,76.73333333,75.566315
2018-07-04 23:30:00,wind,0.15,-2.8,0.31,273.1,0.0,1012.8,13.88,1,16.093,355,19.15,8.97,75.85,75.848145
2018-07-05 00:30:00,wind,0.18,-1.12,0.32,273.8,0.0,1012.7,15.57,2,16.093,350,20.11,10.09,74.61666667,75.848145
2018-07-05 01:30:00,wind,0.24,-0.44,0.3,274.0,0.0,1011.7,17.18,3,16.093,341,19.64,10.64,78.99166667,75.848145
2018-07-05 02:30:00,wind,0.18,-0.1,0.28,274.3,0.0,1010.4,18.55,3,16.093,333,18.84,10.81,81.41666667,75.848145
2018-07-05 03:30:00,wind,0.01,0.11,0.27,274.1,0.0,1009.2,19.35,3,16.093,324,17.94,10.62,78.51666667,75.848145
2018-07-05 04:30:00,clear-day,0.06,0.29,0.28,273.5,0.0,1008.4,19.46,2,16.093,315,16.92,10.21,75.34166667,75.848145
2018-07-05 05:30:00,clear-day,0.25,1.46,0.33,274.7,0.0,1008.5,18.25,1,16.093,307,15.88,9.47,72.8,75.848145
2018-07-05 06:30:00,partly-cloudy-day,0.52,3.65,0.41,276.7,0.0,1008.8,17.01,0,16.093,303,14.85,8.7,73.075,75.848145
2018-07-05 07:30:00,partly-cloudy-day,0.7,6.31,0.52,277.4,0.0107,1009.2,16.18,0,16.093,294,13.76,8.03,37.05,75.088905
2018-07-05 08:30:00,partly-cloudy-night,0.8,8.51,0.66,278.3,0.0275,1010.0,14.87,0,16.093,287,12.85,7.24,16.8,70.694954
2018-07-05 09:30:00,partly-cloudy-night,0.85,8.92,0.73,279.3,0.0232,1010.7,13.69,0,16.093,288,12.4,6.91,39.03333333,68.89815
2018-07-05 10:30:00,partly-cloudy-night,0.83,8.41,0.74,280.4,0.0084,1011.3,12.84,0,16.093,286,12.45,7.11,70.475,68.89815
2018-07-05 11:30:00,partly-cloudy-night,0.67,7.88,0.75,282.4,0.0041,1012.0,12.19,0,16.093,283,12.33,6.73,72.50833333,68.89815
2018-07-05 12:30:00,partly-cloudy-night,0.36,7.33,0.77,285.0,0.0,1012.6,11.12,0,16.093,263,12.33,6.72,73.13333333,70.129974
2018-07-05 13:30:00,clear-night,0.12,6.7,0.82,287.3,0.0,1013.0,9.58,0,16.093,280,12.92,7.11,70.76666667,70.129974
2018-07-05 14:30:00,clear-night,0.2,6.14,0.85,289.8,0.0,1013.4,8.43,0,16.093,294,13.59,7.06,72.80833333,71.10064
2018-07-05 15:30:00,partly-cloudy-night,0.4,5.72,0.86,292.3,0.0147,1013.8,7.9,0,16.093,285,14.19,7.53,73.36666667,74.18868
2018-07-05 16:30:00,partly-cloudy-night,0.47,5.37,0.85,294.6,0.0571,1014.1,7.7,0,16.093,278,14.76,8.13,76.09166667,75.088905
2018-07-05 17:30:00,partly-cloudy-night,0.54,5.09,0.85,296.9,0.1242,1014.1,7.46,0,16.093,271,15.18,8.51,77.51666667,76.04494
2018-07-05 18:30:00,partly-cloudy-night,0.65,4.87,0.86,300.8,0.1908,1014.5,7.12,0,16.093,298,15.3,8.79,81.80833333,76.04494
2018-07-05 19:30:00,partly-cloudy-night,0.8,4.69,0.87,307.0,0.2003,1015.2,6.66,0,16.093,266,15.17,8.74,79.325,75.042145
2018-07-05 20:30:00,cloudy,0.89,4.45,0.89,312.5,0.2029,1016.2,6.11,0,16.093,234,14.89,8.7,70.24166667,75.042145
2018-07-05 21:30:00,partly-cloudy-night,0.85,4.08,0.9,314.2,0.1329,1017.2,5.64,0,16.093,259,14.56,8.14,70.61666667,74.08611
2018-07-05 22:30:00,partly-cloudy-day,0.76,3.46,0.88,312.2,0.0344,1018.1,5.34,0,16.093,259,14.21,7.52,77.70833333,74.18868
2018-07-05 23:30:00,partly-cloudy-day,0.59,3.29,0.82,308.9,0.0243,1018.3,6.16,1,16.093,253,13.38,7.72,72.3,74.18868
2018-07-06 00:30:00,partly-cloudy-day,0.56,3.54,0.76,307.3,0.0181,1018.4,7.54,1,16.093,248,12.55,7.99,72.16666667,70.00661
2018-07-06 01:30:00,partly-cloudy-day,0.66,3.77,0.72,307.4,0.0114,1018.6,8.46,2,16.093,246,12.21,8.13,73.98333333,70.00661
2018-07-06 02:30:00,partly-cloudy-day,0.65,4.13,0.69,307.7,0.0069,1018.3,9.48,2,16.093,247,11.87,8.13,72.75,69.3018
2018-07-06 03:30:00,partly-cloudy-day,0.64,4.37,0.66,307.9,0.0044,1018.0,10.44,2,16.093,253,11.45,7.97,73.14166667,69.3018
2018-07-06 04:30:00,partly-cloudy-day,0.75,4.65,0.64,307.7,0.0089,1018.0,11.14,2,16.093,262,10.94,7.64,71.06666667,68.10076
2018-07-06 05:30:00,partly-cloudy-day,0.69,4.78,0.68,308.1,0.0243,1017.9,10.49,1,16.093,266,10.28,7.24,71.63333333,65.95045
2018-07-06 06:30:00,partly-cloudy-day,0.6,4.71,0.72,308.8,0.0265,1017.9,9.57,0,16.093,239,9.95,6.78,67.85,63.293045
2018-07-06 07:30:00,partly-cloudy-day,0.68,4.79,0.73,309.2,0.0159,1018.1,9.43,0,16.093,264,10.26,6.07,57.325,59.544098
2018-07-06 08:30:00,partly-cloudy-night,0.56,4.91,0.76,309.6,0.0111,1018.3,8.85,0,16.093,303,10.78,5.51,49.425,52.458515
2018-07-06 09:30:00,partly-cloudy-night,0.48,4.95,0.79,310.0,0.0085,1018.6,8.31,0,16.093,274,11.44,5.54,52.40833333,56.137547
2018-07-06 10:30:00,partly-cloudy-night,0.55,5.02,0.81,310.4,0.009000000000000001,1018.8,8.01,0,16.093,277,12.25,5.93,69.4,66.54665
2018-07-06 11:30:00,partly-cloudy-night,0.51,4.91,0.83,310.5,0.0093,1018.7,7.69,0,16.093,280,13.07,6.51,78.475,67.975266
2018-07-06 12:30:00,partly-cloudy-night,0.52,5.01,0.84,310.4,0.0091,1018.6,7.56,0,16.093,280,14.1,7.31,80.26666667,71.53779
2018-07-06 13:30:00,partly-cloudy-night,0.61,5.64,0.86,310.5,0.016,1018.3,7.81,0,16.093,276,15.49,8.05,79.5,71.43522
2018-07-06 14:30:00,partly-cloudy-night,0.74,6.32,0.88,310.5,0.0383,1018.0,8.19,0,16.093,272,16.72,8.66,84.75833333,72.39125
2018-07-06 15:30:00,partly-cloudy-night,0.85,6.63,0.9,310.7,0.1253,1017.9,8.2,0,16.093,310,17.23,9.04,85.225,72.39125
2018-07-06 16:30:00,rain,0.88,6.55,0.92,311.1,0.2638,1017.9,7.81,0,16.093,274,17.01,9.14,86.05833333,72.39125
2018-07-06 17:30:00,rain,0.92,6.12,0.92,311.5,0.3379,1018.2,7.3,0,16.093,222,16.69,9.33,81.5,72.39125
2018-07-06 18:30:00,rain,0.84,5.48,0.92,311.7,0.3203,1018.6,6.74,0,16.093,252,16.36,9.15,84.19166667,72.39125
2018-07-06 19:30:00,rain,0.79,4.78,0.91,311.7,0.2726,1019.4,6.17,0,16.093,250,15.83,8.81,85.225,72.39125
2018-07-06 20:30:00,partly-cloudy-night,0.83,4.02,0.88,311.3,0.2047,1020.3,5.81,0,16.093,241,15.31,8.63,78.90833333,72.39125
2018-07-06 21:30:00,partly-cloudy-night,0.75,3.7,0.87,310.3,0.1518,1021.2,5.66,0,16.093,236,14.99,8.2,76.84166667,71.43522
2018-07-06 22:30:00,partly-cloudy-day,0.63,3.65,0.88,308.6,0.1068,1022.1,5.48,0,16.093,233,14.87,8.14,59.81666667,68.95091
2018-07-06 23:30:00,partly-cloudy-day,0.59,4.09,0.87,307.2,0.0643,1022.9,6.06,1,16.093,227,14.67,8.45,56.9,71.43522
2018-07-07 00:30:00,partly-cloudy-day,0.52,4.56,0.84,306.2,0.0476,1023.5,7.06,1,16.093,222,14.31,8.97,91.325,75.042145
2018-07-07 01:30:00,partly-cloudy-day,0.44,4.65,0.78,305.6,0.0296,1023.9,8.32,2,16.093,220,13.86,9.39,98.16666667,75.042145
2018-07-07 02:30:00,clear-day,0.3,4.96,0.72,305.0,0.0141,1023.8,9.77,3,16.093,219,13.37,9.61,83.14166667,75.042145
2018-07-07 03:30:00,partly-cloudy-day,0.35,5.06,0.68,304.6,0.0044,1023.7,10.68,3,16.093,218,12.88,9.62,74.08333333,73.61354
2018-07-07 04:30:00,partly-cloudy-day,0.33,5.03,0.67,304.4,0.0,1023.9,10.91,2,16.093,218,12.38,9.25,80.05833333,74.84537
2018-07-07 05:30:00,clear-day,0.3,4.7,0.71,304.5,0.0,1024.0,9.8,1,16.093,219,11.79,8.85,81.08333333,74.140564
2018-07-07 06:30:00,clear-day,0.27,4.24,0.74,304.6,0.0,1024.5,8.57,0,16.093,220,11.39,8.19,78.1,73.18453
2018-07-07 07:30:00,clear-day,0.26,4.18,0.77,304.5,0.0,1025.4,7.92,0,16.093,221,11.35,6.91,81.325,71.074295
2018-07-07 08:30:00,partly-cloudy-night,0.43,4.23,0.81,304.3,0.0,1026.2,7.22,0,16.093,222,11.34,5.68,79.34166667,59.800602
2018-07-07 09:30:00,partly-cloudy-night,0.39,4.26,0.84,304.0,0.0,1027.1,6.7,0,16.093,221,11.19,5.02,61.05,57.184322
2018-07-07 10:30:00,partly-cloudy-night,0.32,4.27,0.87,303.8,0.0,1027.7,6.32,0,16.093,219,10.98,4.46,74.30833333,51.756096
2018-07-07 11:30:00,partly-cloudy-night,0.36,4.15,0.88,302.8,0.0,1027.8,5.96,0,16.093,221,10.09,4.07,65.96666667,44.443844
2018-07-07 12:30:00,partly-cloudy-night,0.34,4.11,0.9,301.9,0.0,1027.9,5.67,0,16.093,223,9.3,4.01,62.39166667,39.17633
2018-07-07 13:30:00,clear-night,0.31,4.38,0.93,302.0,0.0,1028.2,5.48,0,16.093,224,9.34,3.97,59.91666667,39.17633
2018-07-07 14:30:00,partly-cloudy-night,0.34,4.82,0.95,302.0,0.0,1028.6,5.6,0,16.093,225,9.48,4.01,58.06666667,39.17633
2018-07-07 15:30:00,clear-night,0.3,5.18,0.95,301.8,0.0,1028.6,5.93,0,16.093,226,9.76,4.12,71.225,42.38157
2018-07-07 16:30:00,partly-cloudy-night,0.35,5.36,0.95,301.4,0.0,1028.7,6.1,0,16.093,226,10.18,4.12,55.075,44.443844
2018-07-07 17:30:00,partly-cloudy-night,0.37,5.77,0.96,300.8,0.0,1028.6,6.31,0,16.093,227,10.66,4.28,63.18333333,48.07182
2018-07-07 18:30:00,partly-cloudy-night,0.37,6.01,0.98,300.3,0.0,1028.7,6.37,0,16.093,226,11.01,4.5,59.65833333,51.756096
2018-07-07 19:30:00,partly-cloudy-night,0.42,5.98,0.97,300.4,0.0,1028.9,6.36,0,16.093,223,11.19,4.51,55.03333333,57.184322
2018-07-07 20:30:00,partly-cloudy-night,0.39,5.86,0.97,300.5,0.0,1029.1,6.31,0,16.093,220,11.24,4.42,54.35,57.184322
2018-07-07 21:30:00,partly-cloudy-night,0.42,5.8,0.96,300.3,0.0,1029.5,6.38,0,16.093,217,11.14,4.33,52.09166667,57.184322
2018-07-07 22:30:00,partly-cloudy-day,0.47,5.96,0.95,299.9,0.0,1030.1,6.73,0,16.093,215,10.9,4.48,31.74166667,48.07182
2018-07-07 23:30:00,partly-cloudy-day,0.39,6.5,0.92,299.4,0.0,1030.7,7.77,1,16.093,213,10.11,5.24,36.575,44.072395
2018-07-08 00:30:00,partly-cloudy-day,0.35,7.01,0.87,298.8,0.0,1030.9,9.05,1,16.093,210,9.11,6.1,61.80833333,49.774902
2018-07-08 01:30:00,partly-cloudy-day,0.35,7.29,0.83,298.1,0.0,1030.5,10.1,2,16.093,208,8.33,6.3,59.86666667,50.159557
2018-07-08 02:30:00,clear-day,0.3,7.56,0.78,297.3,0.0,1029.8,11.25,3,16.093,210,7.59,6.06,47.39166667,45.86443
